,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
3482,2007-06-15,2382,4.08,4.22,3.94,4.02,124203000.0,509064.9,,
3481,2007-06-18,2382,4.06,4.08,3.94,4.0,28024999.999999996,113216.956,4.02,-0.5
3480,2007-06-20,2382,4.01,4.03,3.85,3.93,12365000.000000002,48519.76,4.0,-1.75
3479,2007-06-21,2382,3.9,3.98,3.89,3.9,4177382.000000002,16370.44,3.93,-0.76
3478,2007-06-22,2382,3.9,3.9,3.82,3.83,8675618.000000002,33301.719,3.9,-1.79
3477,2007-06-25,2382,3.83,4.13,3.82,4.03,11424000.000000002,45941.93,3.83,5.22
3476,2007-06-26,2382,4.03,4.12,3.92,3.97,2681999.9999999995,10677.51,4.03,-1.49
3475,2007-06-27,2382,3.99,3.99,3.9,3.93,2101000.0000000005,8270.34,3.97,-1.01
3474,2007-06-28,2382,3.95,4.02,3.95,3.98,9813000.0,39156.0,3.93,1.27
3473,2007-06-29,2382,3.9,3.96,3.9,3.92,2826000.0000000005,11096.0,3.98,-1.51
3472,2007-07-03,2382,3.92,3.99,3.85,3.9,2610000.0000000014,10181.23,3.92,-0.51
3471,2007-07-04,2382,3.9,4.0,3.83,3.84,1756000.000000001,6847.4,3.9,-1.54
3470,2007-07-05,2382,3.85,3.86,3.68,3.8,12616000.000000006,47068.33,3.84,-1.04
3469,2007-07-06,2382,3.78,3.9,3.72,3.9,5090702.000000002,19343.277,3.8,2.63
3468,2007-07-09,2382,3.9,3.95,3.77,3.82,4680000.0,17953.92,3.9,-2.05
3467,2007-07-10,2382,3.82,3.85,3.77,3.83,2082000.0000000005,7921.27,3.82,0.26
3466,2007-07-11,2382,3.83,4.04,3.79,4.03,13494000.000000004,53725.6,3.83,5.22
3465,2007-07-12,2382,4.05,4.1,3.98,3.98,6303000.000000001,25483.11,4.03,-1.24
3464,2007-07-13,2382,4.0,4.0,3.9,3.93,2796000.0000000005,10996.54,3.98,-1.26
3463,2007-07-16,2382,3.87,3.99,3.83,3.95,1631000.0000000005,6385.16,3.93,0.51
3462,2007-07-17,2382,3.86,3.98,3.86,3.87,1186000.0000000002,4619.48,3.95,-2.03
3461,2007-07-18,2382,3.88,3.93,3.86,3.87,1705999.9999999998,6621.48,3.87,0.0
3460,2007-07-19,2382,3.9,3.92,3.85,3.89,1195000.0000000002,4630.56,3.87,0.52
3459,2007-07-20,2382,3.88,3.98,3.88,3.95,3184000.000000002,12542.29,3.89,1.54
3458,2007-07-23,2382,3.9,3.97,3.86,3.9,976999.9999999999,3811.29,3.95,-1.27
3457,2007-07-24,2382,3.9,3.92,3.84,3.88,2163000.0,8374.19,3.9,-0.51
3456,2007-07-25,2382,3.88,3.88,3.85,3.88,1526000.0,5898.25,3.88,0.0
3455,2007-07-26,2382,3.88,3.9,3.84,3.87,4208000.000000001,16281.86,3.88,-0.26
3454,2007-07-27,2382,3.82,3.85,3.73,3.75,2961999.9999999995,11208.94,3.87,-3.1
3453,2007-07-30,2382,3.7,3.75,3.68,3.74,1043000.0,3896.65,3.75,-0.27
3452,2007-07-31,2382,3.72,3.87,3.72,3.85,1323000.0,5026.96,3.74,2.94
3451,2007-08-01,2382,3.8,3.8,3.74,3.8,1681000.0,6341.77,3.85,-1.3
3450,2007-08-02,2382,3.75,3.8,3.69,3.75,1265000.0,4734.15,3.8,-1.32
3449,2007-08-03,2382,3.79,3.79,3.72,3.75,1077000.0,4037.6,3.75,0.0
3448,2007-08-06,2382,3.68,3.72,3.6,3.62,1441000.0000000005,5218.63,3.75,-3.47
3447,2007-08-07,2382,3.63,3.67,3.5,3.51,1442000.0,5094.05,3.62,-3.04
3446,2007-08-08,2382,3.51,3.51,3.3,3.5,1447000.0000000005,4935.29,3.51,-0.28
3445,2007-08-09,2382,3.51,3.51,3.37,3.45,910000.0,3123.11,3.5,-1.43
3444,2007-08-10,2382,3.2,3.34,3.0,3.34,558000.0000000001,1784.57,3.45,-3.19
3443,2007-08-13,2382,3.3,3.3,3.06,3.16,769000.0000000001,2427.16,3.34,-5.39
3442,2007-08-14,2382,3.16,3.45,3.15,3.36,1108000.0000000002,3715.29,3.16,6.33
3441,2007-08-15,2382,3.2,3.36,3.2,3.25,376000.00000000006,1222.41,3.36,-3.27
3440,2007-08-16,2382,3.25,3.25,3.05,3.1,983999.9999999999,3066.83,3.25,-4.62
3439,2007-08-17,2382,3.01,3.03,2.3,2.72,2179000.0,5870.31,3.1,-12.26
3438,2007-08-20,2382,2.8,2.92,2.8,2.9,1034000.0000000003,2962.62,2.72,6.62
3437,2007-08-21,2382,2.8,3.1,2.8,3.02,421000.0000000001,1267.06,2.9,4.14
3436,2007-08-22,2382,3.02,3.19,2.95,3.19,1138000.0,3424.5,3.02,5.63
3435,2007-08-23,2382,3.21,3.33,3.21,3.32,741000.0,2441.97,3.19,4.08
3434,2007-08-24,2382,3.44,3.64,3.32,3.48,1232000.0000000002,4294.45,3.32,4.82
3433,2007-08-27,2382,3.55,3.75,3.45,3.53,402000.00000000006,1411.08,3.48,1.44
3432,2007-08-28,2382,3.55,3.73,3.4,3.55,1408000.0,5057.0,3.53,0.57
3431,2007-08-29,2382,3.4,3.46,3.23,3.39,512000.00000000006,1733.86,3.55,-4.51
3430,2007-08-30,2382,3.59,3.65,3.5,3.55,1016000.0000000002,3600.56,3.39,4.72
3429,2007-08-31,2382,3.56,3.6,3.5,3.6,1174000.0000000002,4180.31,3.55,1.41
3428,2007-09-03,2382,3.5,3.62,3.5,3.55,529000.0000000001,1899.97,3.6,-1.39
3427,2007-09-04,2382,3.6,3.6,3.5,3.55,1201999.9999999998,4281.14,3.55,0.0
3426,2007-09-05,2382,3.6,3.6,3.42,3.45,410000.0000000001,1424.4,3.55,-2.82
3425,2007-09-06,2382,3.42,3.43,3.25,3.35,536000.0000000001,1802.86,3.45,-2.9
3424,2007-09-07,2382,3.34,3.42,3.34,3.42,202000.00000000006,681.11,3.35,2.09
3423,2007-09-10,2382,3.35,3.37,3.32,3.33,395000.00000000006,1319.84,3.42,-2.63
3422,2007-09-11,2382,3.26,3.35,3.26,3.32,232000.00000000003,771.59,3.33,-0.3
3421,2007-09-12,2382,3.3,3.3,3.19,3.21,420000.0000000001,1355.91,3.32,-3.31
3420,2007-09-13,2382,3.16,3.2,3.16,3.18,791000.0,2513.77,3.21,-0.93
3419,2007-09-14,2382,3.18,3.25,3.16,3.2,295000.0000000001,944.42,3.18,0.63
3418,2007-09-17,2382,3.2,3.22,3.16,3.16,749999.9999999999,2400.52,3.2,-1.25
3417,2007-09-18,2382,3.16,3.3,3.16,3.21,608999.9999999999,1983.1,3.16,1.58
3416,2007-09-19,2382,3.25,3.25,3.16,3.2,1108000.0000000002,3545.36,3.21,-0.31
3415,2007-09-20,2382,3.25,3.25,3.2,3.22,402000.00000000006,1292.39,3.2,0.63
3414,2007-09-21,2382,3.2,3.2,3.08,3.2,625000.0,1982.59,3.22,-0.62
3413,2007-09-24,2382,3.2,3.22,3.13,3.16,1062000.0,3362.15,3.2,-1.25
3412,2007-09-25,2382,3.16,3.16,3.08,3.15,1017000.0000000002,3186.2,3.16,-0.32
3411,2007-09-27,2382,3.12,3.18,3.09,3.18,1205000.0,3770.46,3.15,0.95
3410,2007-09-28,2382,3.18,3.18,3.1,3.11,1281000.0,3987.43,3.18,-2.2
3409,2007-10-02,2382,2.92,3.11,2.9,2.99,1217000.0000000002,3602.4,3.11,-3.86
3408,2007-10-03,2382,2.9,2.9,2.75,2.79,1502000.0,4212.43,2.99,-6.69
3407,2007-10-04,2382,2.7,2.77,2.7,2.76,417000.0,1139.5,2.79,-1.08
3406,2007-10-05,2382,2.75,2.9,2.75,2.85,738999.9999999999,2117.1,2.76,3.26
3405,2007-10-08,2382,3.0,3.26,3.0,3.11,4280000.000000003,13432.29,2.85,9.12
3404,2007-10-09,2382,3.03,3.5,3.03,3.46,3008000.0000000005,10225.65,3.11,11.25
3403,2007-10-10,2382,3.46,3.58,3.24,3.44,2656000.0000000005,9151.8,3.46,-0.58
3402,2007-10-11,2382,3.45,3.45,3.25,3.35,1447999.9999999998,4826.95,3.44,-2.62
3401,2007-10-12,2382,3.4,3.4,3.11,3.18,1232000.0000000002,3908.54,3.35,-5.07
3400,2007-10-15,2382,3.16,3.2,3.0,3.1,1486000.0000000005,4555.69,3.18,-2.52
3399,2007-10-16,2382,2.98,3.05,2.98,2.98,1029000.0000000001,3092.63,3.1,-3.87
3398,2007-10-17,2382,2.98,3.06,2.98,3.02,277000.00000000006,838.43,2.98,1.34
3397,2007-10-18,2382,2.98,3.03,2.98,2.98,1065000.0000000002,3184.59,3.02,-1.32
3396,2007-10-22,2382,2.9,3.0,2.81,2.83,793000.0,2305.41,2.98,-5.03
3395,2007-10-23,2382,2.87,2.96,2.78,2.8,1517000.0,4321.5,2.83,-1.06
3394,2007-10-24,2382,2.88,2.92,2.8,2.85,1544000.0000000002,4416.32,2.8,1.79
3393,2007-10-25,2382,2.9,2.95,2.85,2.85,221000.00000000003,637.22,2.85,0.0
3392,2007-10-26,2382,2.85,2.92,2.85,2.92,507000.00000000006,1466.12,2.85,2.46
3391,2007-10-29,2382,2.94,3.14,2.86,3.1,878000.0000000005,2622.88,2.92,6.16
3390,2007-10-30,2382,3.0,3.14,3.0,3.02,1075999.9999999995,3288.91,3.1,-2.58
3389,2007-10-31,2382,3.0,3.15,2.95,3.11,755000.0000000003,2321.81,3.02,2.98
3388,2007-11-01,2382,3.0,3.06,2.95,3.05,456000.00000000006,1383.16,3.11,-1.93
3387,2007-11-02,2382,2.86,3.1,2.86,3.05,1155000.0000000002,3474.65,3.05,0.0
3386,2007-11-05,2382,2.92,3.1,2.92,2.99,854000.0,2584.38,3.05,-1.97
3385,2007-11-06,2382,3.0,3.04,2.92,3.02,156000.00000000003,468.35,2.99,1.0
3384,2007-11-07,2382,2.98,3.09,2.98,3.04,183000.00000000006,560.32,3.02,0.66
3383,2007-11-08,2382,3.05,3.07,3.0,3.04,654000.0000000001,1991.93,3.04,0.0
3382,2007-11-09,2382,3.0,3.01,2.96,3.0,112000.00000000003,336.1,3.04,-1.32
3381,2007-11-12,2382,2.96,3.0,2.86,2.9,125000.0,362.96,3.0,-3.33
3380,2007-11-13,2382,2.9,2.91,2.85,2.9,628000.0000000001,1808.72,2.9,0.0
3379,2007-11-14,2382,2.89,2.89,2.7,2.8,1741000.0000000002,4867.9,2.9,-3.45
3378,2007-11-15,2382,2.8,2.82,2.76,2.81,1582000.0,4427.76,2.8,0.36
3377,2007-11-16,2382,2.78,2.83,2.78,2.8,540000.0000000001,1514.58,2.81,-0.36
